LANGUAGE,English
,
COMMENT,missionVersionAndName
STR_CRCTI_VER,TZK_4.0.0
STR_CRCTI_MOD,@TZK_4.0.0
STR_CRCTI_Kaos_MOD,TZK+MF
STR_CRCTI_Yugo_MOD,TZK+TotalYugoWar
STR_CRCTI_SE_MOD,@TZK_4.0.3_SE
,
STR_MISSION_BREF_DESC,Custom in Spawn Pos for customized start position.
STR_MISSION_NAME,crCTI_@TZK_4.0.6.98
STR_MISSION_Lester_NAME,crCTI_@TZK_4.0.6.98
STR_MISSION_KaoS_NAME,crCTI_@TZK_4.0.6.98_Kaos@MF
STR_MISSION_TotalYugoWar_NAME,crCTI_@TZK_4.0.6.98_@TotalYugoWar
STR_MISSION_SE_NAME,crCTI_@TZK_4.0.6.98_SE_NT
,
STR_MISSION_SE_VER,crCTI_@TZK_4.0.6.98_SE_NT_05
STR_MISSION_KaoS_VER,crCTI_@TZK_4.0.6.98_Kaos@MF_08
STR_MISSION_TotalYugoWar_VER,crCTI_@TZK_4.0.6.98_@TotalYugoWar@Upg1_01
,
COMMENT, "cfg_todo: remove below 2 scripts in \TZK_Config_4_0_6\Scripts\texture\"
TZK_MULTITEX_GUNREC_M109, "\TZK_Config_4_0_6\Scripts\recoilByTex\m109a6.sqs"
TZK_MULTITEX_GUNREC_PLZ05, "\TZK_Config_4_0_6\Scripts\recoilByTex\plz05.sqs"
